pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
230.0,-0.0285,4.0677,4.0658,0.16378,0.0029,33.845,33.8495,NaN,NaN,1.1053174785162614,48.07216,15.16316787904111,1.0879116569106793,47.314977,14.924154772283293,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
231.0,-0.0228,4.0664,4.0651,0.16392,0.0076,33.8452,33.8497,NaN,NaN,1.1027837544235686,47.96195,15.127953354090048,1.0829045916309232,47.09720099999999,14.855235191437668,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
232.0,-0.021,4.0651,4.0638,0.1642,0.009,33.8452,33.8495,NaN,NaN,1.0988525803972347,47.79097,15.07355097498199,1.077945401758822,46.881519,14.786719655822012,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
233.0,-0.0284,4.0627,4.0615,0.16432,0.0054,33.8454,33.8499,NaN,NaN,1.093406002740178,47.554069999999996,14.997985662492697,1.0726738599464847,46.652226,14.713627232672245,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
234.0,-0.0298,4.0599,4.0596,0.1641,0.0034,33.8457,33.8493,NaN,NaN,1.0872490672016506,47.28627,14.912551159191157,1.0684847572501535,46.470048,14.65543232564179,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
235.0,-0.0329,4.0523,4.0515,0.16381,0.0046,33.8463,33.8499,NaN,NaN,1.0840769161573123,47.14825,14.866365171481322,1.0634065759506353,46.249131,14.582976666789563,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
236.0,-0.0459,4.0493,4.0485,0.16371,0.0093,33.8462,33.8505,NaN,NaN,1.082158861569036,47.064820000000005,14.83897349559659,1.0578463707969563,46.007273999999995,14.505731413974466,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
237.0,-0.0313,4.0497,4.0484,0.16352,0.0043,33.8467,33.8513,NaN,NaN,1.0786778821071157,46.91341,14.791434277944498,1.0560174421510016,45.927702,14.480695349841788,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
238.0,-0.0207,4.0545,4.0523,0.16351,0.0049,33.8497,33.8553,NaN,NaN,1.0873240986022044,47.28936,14.912032174660084,1.0564536399447466,45.946548,14.488437009181897,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
239.0,-0.0367,4.1065,4.0997,0.16352,0.009,33.8626,33.8788,NaN,NaN,1.1074361119295257,48.163830000000004,15.208317575633657,1.070984564422908,46.577889,14.706919366299257,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
240.0,-0.0301,4.2083,4.2031,0.16351,0.009,33.881,33.8901,NaN,NaN,1.1107798478362918,48.30906,15.293729024214326,1.0781327928765052,46.888847999999996,14.843275588914215,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
241.0,-0.0247,4.2301,4.2277,0.16366,0.009,33.8867,33.8925,NaN,NaN,1.1061167403406624,48.10615,15.238131134069457,1.077289522426766,46.852202999999996,14.840720706518823,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
242.0,-0.0269,4.2425,4.2404,0.16352,0.0067,33.8919,33.8974,NaN,NaN,1.1015489655403412,47.907360000000004,15.18028022369602,1.0698774007176375,46.529727,14.743618380842316,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
243.0,-0.0363,4.2482,4.247,0.16351,0.0051,33.8948,33.8996,NaN,NaN,1.09572475170522,47.65398,15.102390595220353,1.068795175973806,46.482611999999996,14.731269804232456,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
244.0,-0.0285,4.2445,4.2434,0.16345,0.0049,33.8953,33.8998,NaN,NaN,1.0851155358412365,47.19254,14.95487833153774,1.0634512807725807,46.250178,14.656360666892892,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
245.0,-0.021,4.2313,4.2302,0.16348,0.012,33.8944,33.8974,NaN,NaN,1.0601304824790494,46.10589,14.60579471024494,1.0437340256439371,45.39268499999999,14.379803809902572,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
246.0,-0.0261,4.2172,4.2176,0.16362,0.0127,33.8946,33.8986,NaN,NaN,1.0548034464168328,45.87414,14.527474581649255,1.028762194236979,44.74145099999999,14.16933566909037,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
247.0,-0.0305,4.2172,4.2149,0.16374,0.0092,33.8954,33.8998,NaN,NaN,1.0486464652071914,45.60634,14.442754330404039,1.0266449082543874,44.649315,14.13936626510806,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
248.0,-0.0307,4.2204,4.2182,0.16394,0.009,33.8971,33.9028,NaN,NaN,1.0436266607250266,45.387980000000006,14.374893396305408,1.0263580651298476,44.636751,14.136828318672842,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
249.0,-0.0299,4.2251,4.2233,0.16397,0.009,33.8989,33.9044,NaN,NaN,1.0380383694715567,45.1449,14.29971679679417,1.024143978773183,44.540426999999994,14.10822162347804,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
250.0,-0.0298,4.2287,4.2269,0.16398,0.009,33.9,33.9048,NaN,NaN,1.0352916191147428,45.02542,14.263223938593859,1.0167290509270777,44.21795099999999,14.007331736673942,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
251.0,-0.0298,4.242,4.2421,0.16398,0.009,33.9036,33.91,NaN,NaN,1.036098345148364,45.06044,14.279268931710904,1.0113630019901503,43.984469999999995,13.93900713290194,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
252.0,-0.0298,4.2502,4.2481,0.16397,0.009,33.9057,33.9101,NaN,NaN,1.0342518708891328,44.9801,14.25684457770603,1.0141310176815108,44.104875,13.979190855196066,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
253.0,-0.0298,4.2573,4.2552,0.16398,0.0064,33.9075,33.913,NaN,NaN,1.0335420703925897,44.949200000000005,14.249674549948349,1.0129529242243756,44.053571999999996,13.9656173759784,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
254.0,-0.0298,4.2619,4.2607,0.16382,0.0034,33.9084,33.9132,NaN,NaN,1.0375921697855062,45.12533,14.30718901965699,1.0151914355369691,44.15094299999999,13.998356482203164,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
255.0,-0.0437,4.2642,4.2631,0.16363,-0.0019,33.9085,33.9137,NaN,NaN,1.0378762148447462,45.13769,14.31190958304496,1.0088841057762843,43.876628999999994,13.912237989147258,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
256.0,-0.0343,4.2741,4.2731,0.16323,0.005,33.9108,33.9161,NaN,NaN,1.0305588551607727,44.81942,14.214621176851791,1.008090503116414,43.842078,13.904873718665675,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
257.0,-0.0295,4.2769,4.2752,0.16327,0.0045,33.9124,33.9175,NaN,NaN,1.024567941891061,44.55883000000001,14.133094794695541,1.0014950013713824,43.5552,13.814730305550665,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
258.0,-0.0298,4.278,4.2768,0.16327,0.0039,33.9132,33.9175,NaN,NaN,1.0172976585838207,44.24262,14.033255081291717,0.9976670163159014,43.388727,13.762457851755276,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
259.0,-0.0298,4.2766,4.2782,0.16327,0.0069,33.913,33.9177,NaN,NaN,1.014313543231807,44.112840000000006,13.991598888310195,0.9932132722848009,43.195032,13.701501237208433,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
260.0,-0.0298,4.2685,4.2695,0.16327,0.009,33.9126,33.9155,NaN,NaN,1.0109273447641085,43.96555,13.942126787881804,0.9936217355090415,43.212831,13.704056269188037,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
261.0,-0.0255,4.2671,4.2665,0.16327,0.0105,33.9124,33.9162,NaN,NaN,1.009198449656382,43.89036,13.917793975111787,0.9926355352044532,43.169903999999995,13.689528255309707,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
262.0,-0.0138,4.2579,4.2573,0.16327,0.0178,33.9113,33.9153,NaN,NaN,1.0064038994989026,43.76882,13.876070856726564,0.9871468186580995,42.93118799999999,13.61072843591613,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
263.0,-0.0284,4.2516,4.2508,0.16327,0.0071,33.9109,33.9146,NaN,NaN,0.9983281872543892,43.41759,13.762595015890064,0.9776616289868111,42.51866999999999,13.477769152609623,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
264.0,-0.0209,4.2397,4.2394,0.16327,0.0035,33.9103,33.9141,NaN,NaN,0.9906318153106762,43.082840000000004,13.652518303217548,0.9699826507830901,42.18467699999999,13.3681848538674,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
265.0,-0.0196,4.2335,4.2315,0.16325,0.0075,33.9095,33.9128,NaN,NaN,0.9890687252231432,43.01486,13.628862778201926,0.972438051844807,42.291471,13.399351668957134,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
266.0,-0.0299,4.2311,4.2296,0.16303,0.009,33.9097,33.9131,NaN,NaN,0.9814430491565216,42.6832,13.52301947956183,0.9697662108224196,42.175253999999995,13.361950070842344,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
267.0,-0.0162,4.2266,4.2262,0.16303,0.009,33.9106,33.9146,NaN,NaN,0.9749312266234442,42.39995,13.431916983630826,0.9595360304589203,41.730278999999996,13.220041631810542,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
268.0,-0.0115,4.224,4.2234,0.16303,0.009,33.9109,33.9151,NaN,NaN,0.9670687920804433,42.05799,13.322784393449924,0.9513032084642289,41.372205,13.105771704755659,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
269.0,-0.0237,4.222,4.2219,0.16303,0.009,33.9107,33.915,NaN,NaN,0.955677076587971,41.56256,13.165193298592825,0.9462957937951711,41.154429,13.036305314633974,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
270.0,-0.0299,4.2197,4.2197,0.16303,0.009,33.9115,33.9165,NaN,NaN,0.9424151204214181,40.985760000000006,12.98184853634028,0.9372932408352552,40.762851,12.911729488176016,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
271.0,-0.0298,4.2174,4.2206,0.16303,0.005,33.9135,33.9152,NaN,NaN,0.9352169996220171,40.67264,12.88215199250895,0.927927241367346,40.35556799999999,12.782873471548736,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
272.0,-0.0298,4.175,4.1805,0.16303,-0.0028,33.912,33.9102,NaN,NaN,0.9271438088694159,40.32141,12.7577433578243,0.9170457510341299,39.882324,12.62031563377569,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
273.0,-0.0298,4.1656,4.1646,0.16291,0.0058,33.914,33.9181,NaN,NaN,0.9055702722557236,39.38308,12.458222984919107,0.8883076662400206,38.632206000000004,12.220778318195967,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
274.0,-0.0316,4.1604,4.159,0.163,0.0044,33.9143,33.9191,NaN,NaN,0.9043630938697975,39.33055,12.440076727584913,0.8836142923808364,38.428041,12.154646262024645,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
275.0,-0.0419,4.1674,4.1659,0.16302,0.0064,33.9155,33.9207,NaN,NaN,0.9007160077835321,39.17193,12.392105862546618,0.8807498860521461,38.303448,12.117396431413932,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
276.0,-0.0368,4.1654,4.1624,0.16282,0.0088,33.9158,33.9192,NaN,NaN,0.8879035006541818,38.614700000000006,12.215264763152282,0.8743453076985953,38.02494599999999,12.028142526718577,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
277.0,-0.0305,4.1401,4.1475,0.16287,0.0069,33.9131,33.9166,NaN,NaN,0.8716094904004034,37.906060000000004,11.98354985422658,0.8556629007910721,37.212474,11.766687330330061,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
278.0,-0.0323,4.1044,4.1064,0.16285,-0.0022,33.9096,33.912,NaN,NaN,0.849465927135886,36.94301,11.66874503824839,0.8364758443753002,36.378015,11.491048195147016,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
279.0,-0.0297,4.0662,4.0634,0.16282,0.0123,33.9052,33.9066,NaN,NaN,0.8230825440999636,35.795590000000004,11.29554110360412,0.8169272765628497,35.527851,11.210415268588056,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
280.0,-0.0298,4.0388,4.034,0.16284,0.0023,33.9025,33.9049,NaN,NaN,0.8102938206022211,35.23939,11.112454444813475,0.8002688658410668,34.803326999999996,10.973872580386331,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
281.0,-0.0298,4.0168,4.017,0.16281,0.0035,33.9,33.9022,NaN,NaN,0.799565261493647,34.7728,10.959291783426368,0.7891219406006283,34.318566,10.81636292047107,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
282.0,-0.0298,4.0027,4.0018,0.1628,0.0166,33.8992,33.9034,NaN,NaN,0.7876766078191378,34.25574,10.792590871467318,0.777351288469269,33.806582999999996,10.651185144166373,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
283.0,-0.0298,4.004,4.0025,0.16281,0.0051,33.9024,33.907,NaN,NaN,0.7803127781651772,33.935410000000005,10.692261278117124,0.7673623378411096,33.372077999999995,10.514751781872041,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
284.0,-0.0188,3.9985,3.9969,0.1628,0.0074,33.9031,33.9071,NaN,NaN,0.7774952463673961,33.81284,10.652283630205591,0.7597070146585975,33.039132,10.408448599899641,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
285.0,-0.0102,3.9963,3.9952,0.16282,0.0141,33.9031,33.9075,NaN,NaN,0.7794611854784945,33.89833,10.67864880269978,0.7555424262370687,32.858000999999994,10.350992452868967,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
286.0,-0.0158,4.0225,4.0174,0.16283,0.0243,33.9091,33.9176,NaN,NaN,0.794431055180556,34.54929,10.891093446705522,0.7654174457734191,33.287271,10.492642516348804,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
287.0,-0.0343,4.1106,4.111,0.1628,0.0067,33.9256,33.9329,NaN,NaN,0.836355013904471,36.37239,11.49161082424634,0.8078156175665304,35.131038,11.10013065138833,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
288.0,-0.0407,4.1535,4.1464,0.1628,0.0075,33.934,33.9399,NaN,NaN,0.8379910587000395,36.44346,11.52669718161799,0.8208177034999574,35.696418,11.288986313013396,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
289.0,-0.0355,4.1379,4.142,0.1628,0.009,33.9343,33.9345,NaN,NaN,0.8203952519708241,35.67817,11.280430952073601,0.8053343859957719,35.023196999999996,11.0744570561032,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
290.0,-0.0299,4.1112,4.1126,0.1628,0.009,33.9332,33.9358,NaN,NaN,0.8078678199037713,35.1333,11.100924156287707,0.7993187945294186,34.761447,10.9840166719428,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
