Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,10,0.5075,3.5219,3.5201,6.7576,0.0274,32.5925,32.598,25.9170,25.9215,330.084988,101.7797056,330.143859,101.7976099,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,11,0.503,3.5215,3.5203,6.3446,0.0274,32.5927,32.5981,25.9172,25.9216,329.884056,101.7169088,330.137421,101.7962002,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,12,0.4979,3.5185,3.5177,5.9147,0.0304,32.5928,32.5981,25.9175,25.9218,330.114444,101.7805567,329.901361,101.7169448,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,13,0.5202,3.52,3.5195,5.3056,0.0314,32.5926,32.5981,25.9173,25.9217,330.393224,101.8700934,330.041924,101.7647642,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,14,0.4699,3.5215,3.5202,4.7677,0.0279,32.5925,32.598,25.9170,25.9215,330.148108,101.7981747,329.13202,101.4858666,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,15,0.4735,3.5207,3.5193,4.4888,0.0335,32.5927,32.598,25.9173,25.9216,329.995568,101.7493041,329.423876,101.5736235,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,16,0.4757,3.5154,3.5145,4.1438,0.0387,32.5929,32.5979,25.9179,25.9220,329.455892,101.5698905,329.497913,101.5844494,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,17,0.5118,3.5122,3.5113,3.8773,0.0313,32.5931,32.5984,25.9184,25.9227,329.416968,101.5500959,329.581607,101.6026843,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,18,0.5176,3.5115,3.5104,3.6316,0.0309,32.5931,32.5985,25.9184,25.9228,330.003984,101.7293154,329.90458,101.7000883,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,19,0.519,3.5116,3.5103,3.2736,0.0294,32.5932,32.5986,25.9185,25.9229,329.983996,101.72348,329.724316,101.6443469,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,20,0.495,3.5115,3.5102,3.0719,0.0208,32.5936,32.599,25.9188,25.9233,329.31282,101.5166373,329.694272,101.6351445,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,21,0.4867,3.5117,3.5103,2.8723,0.0213,32.5937,32.599,25.9189,25.9232,329.256012,101.499699,329.746849,101.6516017,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,22,0.4974,3.5117,3.5104,2.6743,0.0327,32.5937,32.599,25.9189,25.9232,329.61264,101.6096372,329.834835,101.6789745,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,23,0.4977,3.5115,3.5104,2.4842,0.0385,32.5936,32.599,25.9188,25.9232,329.083484,101.445942,329.8402,101.680629,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,24,0.5007,3.5115,3.5094,2.2815,0.0239,32.5935,32.599,25.9188,25.9233,329.52848,101.5830438,329.826251,101.6738424,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,25,0.4944,3.5106,3.5093,2.1352,0.0237,32.5935,32.5989,25.9188,25.9233,329.527428,101.5804838,329.26078,101.4992031,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,26,0.4788,3.5095,3.5071,2.0222,0.0274,32.5936,32.5988,25.9190,25.9234,328.767884,101.3436962,328.079407,101.1295101,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,27,0.4974,3.508,3.5067,1.8774,0.0295,32.5938,32.5991,25.9193,25.9237,329.373836,101.5269116,328.939953,101.3940093,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,28,0.4933,3.508,3.5067,1.746,0.0338,32.5938,32.5992,25.9193,25.9237,329.175008,101.4656249,329.063348,101.4321224,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,29,0.4736,3.5081,3.5067,1.6232,0.0262,32.5937,32.5992,25.9192,25.9237,329.28126,101.4985484,328.729645,101.3292607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,30,0.459,3.5081,3.5066,1.5526,0.0191,32.5938,32.5993,25.9193,25.9238,329.096108,101.4415539,328.714623,101.3244596,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,31,0.4964,3.5079,3.5066,1.4573,0.0327,32.594,32.5994,25.9195,25.9239,329.238128,101.4849881,328.270401,101.1876077,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,32,0.4689,3.5077,3.5065,1.3693,0.0281,32.5942,32.5996,25.9197,25.9241,329.277052,101.4966436,328.69209,101.317497,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,33,0.4839,3.5078,3.5064,1.2656,0.0318,32.5941,32.5996,25.9196,25.9241,329.248648,101.4880604,328.535432,101.2689609,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,34,0.4573,3.5079,3.5065,1.2011,0.0272,32.5942,32.5997,25.9196,25.9242,329.324392,101.5117334,328.414183,101.2319114,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,35,0.4536,3.5078,3.5065,1.1418,0.0163,32.5944,32.5997,25.9198,25.9242,329.2497,101.488616,328.532213,101.2682941,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,36,0.4537,3.5077,3.5065,1.0817,0.0199,32.5946,32.5999,25.9200,25.9243,329.25496,101.4901431,328.592301,101.2869696,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,37,0.4803,3.5079,3.5066,1.0208,0.0359,32.5945,32.5999,25.9199,25.9243,329.46536,101.5554178,328.711404,101.3239309,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,38,0.4875,3.5079,3.5065,0.95609,0.0393,32.5946,32.6001,25.9200,25.9245,329.477984,101.5593864,328.64917,101.3046535,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,39,0.4614,3.508,3.5065,0.89967,0.0234,32.5948,32.6002,25.9201,25.9246,329.246544,101.4884488,328.695309,101.3189528,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,40,0.4541,3.5079,3.5065,0.86236,0.0311,32.5949,32.6004,25.9202,25.9247,329.500076,101.5664276,328.742521,101.3336595,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,41,0.4682,3.5079,3.5066,0.81532,0.0296,32.595,32.6004,25.9203,25.9247,329.393824,101.5337534,328.784368,101.3468072,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,42,0.4755,3.5079,3.5066,0.76212,0.0274,32.595,32.6003,25.9203,25.9246,329.376992,101.5285656,328.818704,101.357315,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,43,0.4808,3.508,3.5066,0.71599,0.0351,32.5949,32.6004,25.9202,25.9247,329.050872,101.428213,328.794025,101.349785,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,44,0.4602,3.508,3.5066,0.67863,0.0285,32.5951,32.6006,25.9203,25.9249,329.084536,101.4387437,328.934588,101.393267,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,45,0.4563,3.508,3.5065,0.64327,0.0299,32.5955,32.601,25.9207,25.9252,328.694244,101.318745,328.954975,101.3996105,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,46,0.4592,3.5081,3.5067,0.60845,0.0212,32.5956,32.6011,25.9207,25.9252,328.877292,101.375494,328.995749,101.4127523,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,47,0.4627,3.5081,3.5067,0.57194,0.0289,32.5956,32.601,25.9207,25.9252,329.196048,101.4737502,328.931369,101.3928311,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,48,0.4717,3.5083,3.507,0.54593,0.034,32.596,32.6014,25.9210,25.9255,328.698452,101.3211704,328.486074,101.2566192,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,49,0.4528,3.5082,3.507,0.52181,0.0251,32.5961,32.6014,25.9211,25.9255,328.777352,101.3453205,327.848712,101.0601514,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,50,0.4628,3.5086,3.5073,0.48986,0.0282,32.5962,32.6016,25.9212,25.9256,329.001428,101.4154613,327.57617,100.9770339,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,51,0.4815,3.5089,3.5075,0.46513,0.024,32.5962,32.6016,25.9211,25.9256,328.753156,101.3396751,328.260744,101.188553,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,52,0.4688,3.5088,3.5075,0.44431,0.0264,32.5964,32.6017,25.9213,25.9257,328.610084,101.2954785,328.366971,101.2213753,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,53,0.4606,3.5088,3.5075,0.41975,0.0274,32.5965,32.6016,25.9214,25.9256,328.71844,101.3289568,328.521483,101.2689286,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,54,0.4506,3.5091,3.5077,0.39482,0.0297,32.5962,32.6016,25.9211,25.9256,328.910956,101.3888154,328.462468,101.2512328,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,55,0.4294,3.5095,3.5081,0.36843,0.0228,32.5963,32.6019,25.9212,25.9258,328.825744,101.3636172,328.582644,101.2894994,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,56,0.4116,3.5095,3.5082,0.35174,0.0221,32.5966,32.602,25.9214,25.9258,328.228208,101.1796512,328.301518,101.2031636,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,57,0.4236,3.5096,3.5083,0.32827,0.0273,32.5967,32.6021,25.9215,25.9259,328.515404,101.2685071,328.448519,101.2488033,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,58,0.443,3.5092,3.5079,0.31579,0.033,32.5965,32.6019,25.9214,25.9258,329.12346,101.4548016,328.535432,101.274452,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,59,0.4454,3.5093,3.5079,0.29766,0.026,32.5965,32.6019,25.9213,25.9258,328.71318,101.3285781,328.609469,101.2972752,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,60,0.4438,3.5096,3.5082,0.2772,0.0242,32.5968,32.6022,25.9216,25.9260,328.320784,101.2085916,328.634148,101.3058565,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,61,0.4255,3.51,3.5087,0.27449,0.0329,32.5976,32.6029,25.9222,25.9265,328.253456,101.1894396,328.178123,101.1670541,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,62,0.429,3.5102,3.5089,0.26331,0.0375,32.5977,32.6032,25.9222,25.9267,327.965208,101.1011541,326.724208,100.7195793,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,63,0.4177,3.5138,3.5121,0.25328,0.0327,32.6009,32.6066,25.9244,25.9291,327.327696,100.9159573,326.682361,100.7171515,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,64,0.3791,3.5188,3.5171,0.24198,0.0317,32.605,32.6107,25.9272,25.9319,326.60918,100.7098736,326.218825,100.5896605,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,65,0.3208,3.5249,3.5223,0.22187,0.0276,32.6108,32.6157,25.9313,25.9354,325.238424,100.3065613,324.949466,100.2147847,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,66,0.299,3.5326,3.5302,0.21207,0.0244,32.6188,32.6245,25.9369,25.9417,322.079268,99.35696047,321.750853,99.25410178,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,67,0.2947,3.5542,3.5506,0.20149,0.0228,32.6394,32.6463,25.9513,25.9572,319.3872,98.5938791,319.07801,98.49490444,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,68,0.2815,3.567,3.5648,0.19167,0.0271,32.6506,32.6564,25.9591,25.9639,317.45678,98.03691684,317.295757,97.98621818,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,69,0.2617,3.5811,3.578,0.18562,0.0176,32.6624,32.6676,25.9672,25.9716,314.382836,97.12972809,314.820346,97.26135609,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,70,0.2283,3.6262,3.6214,0.18049,0.0275,32.7035,32.7098,25.9956,26.0011,304.529804,94.21848987,306.537859,94.83316777,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,71,0.1862,3.6732,3.6697,0.17585,0.0228,32.7466,32.7528,26.0255,26.0308,298.469232,92.47941004,299.046173,92.65460549,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,72,0.1538,3.6951,3.6921,0.17305,0.016,32.7654,32.7711,26.0384,26.0432,293.81308,91.09824861,293.890408,91.11948539,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,73,0.1348,3.7911,3.7781,0.17235,0.0087,32.8495,32.8586,26.0961,26.1046,272.587928,84.76876396,276.612962,85.99917572,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,74,0.0775,3.8841,3.8813,0.17236,0.009,32.9258,32.9318,26.1478,26.1528,262.386684,81.82799275,263.313127,82.11504792,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,75,0.0387,3.9096,3.9066,0.17235,0.0014,32.9498,32.9553,26.1644,26.1691,256.443936,80.03864801,255.893332,79.86429854,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,76,0.0362,3.9431,3.9388,0.17232,0.0117,32.9834,32.9903,26.1878,26.1937,248.912668,77.77087093,249.367346,77.90886255,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,77,0.0274,3.9805,3.9764,0.17234,0.0079,33.0151,33.0212,26.2093,26.2146,242.847888,75.96288636,242.83063,75.95343643,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,78,0.0125,4.0328,4.0242,0.17242,0.0095,33.0644,33.0663,26.2433,26.2457,233.340964,73.10869248,231.754051,72.59742731,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,79,-6.00E-04,4.0675,4.0636,0.17246,0.0087,33.0942,33.0999,26.2635,26.2684,222.252884,69.70873682,223.358899,70.05203567,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,80,-0.0155,4.0949,4.0907,0.17247,0.0073,33.1264,33.1326,26.2864,26.2917,208.939824,65.59243923,212.458292,66.69333613,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,81,-0.025,4.1566,4.1516,0.17233,0.0032,33.2247,33.2325,26.3582,26.3649,194.370676,61.15489215,196.346124,61.77260117,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,82,-0.0168,4.1803,4.1781,0.1724,-1.00E-04,33.2685,33.2725,26.3906,26.3940,185.88314,58.53716491,183.881083,57.90536005,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,83,-0.0187,4.1911,4.1901,0.17246,0.0067,33.2831,33.2921,26.4011,26.4084,177.18836,55.81971307,177.600814,55.9520859,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,84,-0.0311,4.226,4.2231,0.17246,0.0077,33.3402,33.3453,26.4429,26.4472,167.882368,52.95525191,168.173436,53.04539252,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,85,-0.0274,4.2402,4.2377,0.17249,0.008,33.3631,33.367,26.4596,26.4630,163.951044,51.74177974,162.730107,51.35487518,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,86,-0.0368,4.2424,4.2407,0.17237,0.0063,33.3647,33.3696,26.4607,26.4647,163.390328,51.56817302,161.30409,50.90951971,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,87,-0.045,4.2433,4.242,0.17229,0.003,33.3644,33.3694,26.4603,26.4644,163.408212,51.57481885,161.162454,50.86633332,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,88,-0.0259,4.2443,4.2429,0.17231,8.00E-04,33.3638,33.3685,26.4598,26.4636,162.887472,51.41146921,161.194644,50.87725163,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,89,-0.012,4.2477,4.2457,0.17231,0.009,33.3715,33.3766,26.4655,26.4698,158.471176,50.02456097,158.190244,49.93538917,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,90,-0.0234,4.2635,4.2612,0.1723,-0.0014,33.4066,33.4104,26.4918,26.4950,150.023616,47.38842765,150.494688,47.53595335,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,91,-0.0321,4.2771,4.2752,0.17232,0.0028,33.439,33.4447,26.5161,26.5208,144.738368,45.74505338,144.523443,45.67699429,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,92,-0.0333,4.2808,4.2794,0.17218,0.0029,33.4516,33.4563,26.5257,26.5296,140.935388,44.55128959,140.384882,44.37734114,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,93,-0.0507,4.2782,4.2772,0.17212,-1.00E-04,33.4702,33.4739,26.5408,26.5438,136.977764,43.30358282,136.038159,43.00670118,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,94,-0.0353,4.2749,4.2737,0.1723,-0.0032,33.485,33.4896,26.5529,26.5567,132.456268,41.87550885,131.834145,41.67906478,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,95,-0.0369,4.2721,4.2706,0.17233,0.0054,33.5173,33.5216,26.5788,26.5824,124.160196,39.25962257,123.811324,39.14916132,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,96,-0.0313,4.2826,4.2807,0.17208,0.005,33.5664,33.5703,26.6168,26.6200,116.842484,36.96871513,114.924738,36.36134879,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,97,-0.0306,4.2823,4.281,0.17193,0.0029,33.5716,33.5764,26.6209,26.6249,114.250356,36.14972299,112.421429,35.57120692,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,98,-0.024,4.2815,4.2802,0.17194,0.0092,33.5744,33.5788,26.6232,26.6269,113.3793,35.87417885,111.821622,35.38138,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,99,-0.0359,4.2812,4.28,0.17194,0.0087,33.5762,33.5804,26.6247,26.6281,110.946024,35.10449131,110.139158,34.84928464,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,100,-0.0377,4.2761,4.2755,0.17201,-3.00E-04,33.5931,33.5964,26.6386,26.6413,107.10412,33.88902021,106.759208,33.78023615,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,101,-0.0336,4.2625,4.2631,0.17177,0.003,33.6224,33.6237,26.6633,26.6643,102.686772,32.48784714,100.719291,31.86615021,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,102,-0.0266,4.2544,4.2545,0.17168,0.0029,33.638,33.6407,26.6766,26.6787,98.121092,31.04095833,96.955207,30.67282249,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,103,-0.0272,4.2475,4.2469,0.17168,0.0063,33.6499,33.6533,26.6868,26.6895,96.365304,30.48317599,94.930456,30.02962532,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,104,-0.0422,4.2466,4.2447,0.17188,0.0028,33.6515,33.6566,26.6881,26.6924,95.217572,30.11982503,93.677192,29.6323438,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,105,-0.0392,4.2425,4.2434,0.17185,0.0083,33.6559,33.6582,26.6921,26.6938,93.552256,29.59110222,92.521571,29.26623015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,106,-0.0379,4.2364,4.2347,0.17182,-8.00E-04,33.6625,33.6676,26.6979,26.7022,92.057364,29.11543159,91.061218,28.80030173,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,107,-0.0255,4.2273,4.2264,0.17177,0.006,33.6731,33.6772,26.7073,26.7107,90.601396,28.65095565,89.238191,28.22012674,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,108,-0.0435,4.2213,4.2213,0.17168,0.0048,33.6803,33.6834,26.7137,26.7161,88.760396,28.06624194,87.225243,27.58146567,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,109,-0.0406,4.2187,4.2173,0.17168,0.0013,33.6841,33.6886,26.7169,26.7207,87.654744,27.71569013,86.346456,27.30202424,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,110,-0.035,4.2151,4.2147,0.17168,-0.0035,33.688,33.6916,26.7204,26.7233,86.236648,27.26573765,85.070659,26.89755184,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,111,-0.0351,4.2034,4.2033,0.17168,-0.0032,33.6976,33.701,26.7293,26.7320,83.727628,26.4669094,82.847403,26.18927024,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,112,-0.0383,4.1893,4.1878,0.17159,0.0063,33.7089,33.7135,26.7397,26.7435,81.912928,25.88668202,80.534015,25.45086967,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,113,-0.0418,4.1866,4.1854,0.17152,0.0038,33.7112,33.7154,26.7418,26.7453,81.380616,25.71723036,79.696002,25.18494023,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,114,-0.0273,4.1847,4.1837,0.17147,7.00E-04,33.7125,33.7166,26.7430,26.7464,80.34124,25.38786231,79.212079,25.03121598,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,115,-0.0379,4.1732,4.173,0.17142,-3.00E-04,33.7208,33.7243,26.7508,26.7536,78.6633,24.85230158,77.472746,24.47669303,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,116,-0.0398,4.1618,4.1611,0.17131,0.0071,33.7287,33.7327,26.7583,26.7615,75.920736,23.98067654,74.978021,23.6832193,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,117,-0.0464,4.1522,4.1517,0.17137,-0.0016,33.7366,33.7403,26.7656,26.7686,74.072372,23.39282396,73.24298,23.13125841,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,118,-0.0351,4.1453,4.1445,0.17142,0.0068,33.7421,33.7462,26.7707,26.7740,73.163444,23.10289038,72.153885,22.78436442,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,119,-0.0263,4.1417,4.1405,0.17142,0.0056,33.745,33.7494,26.7733,26.7770,72.357612,22.84694885,71.15063,22.46593768,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,120,-0.023,4.1354,4.1349,0.17142,0.0027,33.75,33.7537,26.7780,26.7809,70.549224,22.27340611,69.470312,21.93312421,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,121,-0.0476,4.1254,4.1253,0.17142,0.0032,33.7576,33.7609,26.7850,26.7877,69.013304,21.78448949,68.119405,21.50280653,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,122,-0.0447,4.1212,4.1201,0.17142,0.009,33.7603,33.7645,26.7876,26.7911,68.43786,21.60109915,67.369378,21.26396136,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,123,-0.0372,4.1193,4.1183,0.17142,0.009,33.7616,33.7656,26.7888,26.7921,67.925536,21.43862191,67.149413,21.19378929,,,,,,,,,,,,,,,,,,,,,
